701	9
501	1
401	2
1	2
901	10
502	7
101	1
702	8
102	3
703	5
601	3
301	4
103	1
902	9
602	1
603	11
104	1
105	4
201	3
801	9
402	11
604	10
202	5
403	6
503	5
802	4
106	8
803	8
903	1
203	7
904	9
302	6
303	9
704	3
2	3
804	6
204	8
805	4
806	8
705	3
205	4
304	8
504	4
505	4
706	4
605	6
206	1
3	8
707	1
905	1
606	10
807	5
506	3
808	8
809	8
4	2
404	1
5	2
107	4
108	5
810	6
906	4
907	2
908	3
507	8
6	2
207	4
208	1
811	9
305	8
909	11
910	8
209	4
405	8
911	3
812	4
813	3
7	1
109	9
8	2
607	8
708	8
406	9
407	3
306	6
814	4
508	11
912	9
408	7
913	11
409	10
9	2
10	5
509	8
914	1
709	6
710	2
410	8
11	2
411	5
12	5
412	9
110	2
413	2
815	3
816	6
608	6
111	5
817	10
818	5
819	1
711	9
712	2
210	7
713	2
211	7
510	1
511	6
714	3
112	8
13	5
820	5
113	2
114	1
512	1
609	10
115	5
915	10
307	2
513	1
514	2
515	8
212	6
414	2
715	1
516	4
517	8
716	9
717	4
821	3
308	6
822	9
518	1
309	9
823	3
916	2
14	2
310	10
415	1
15	2
917	2
213	8
311	6
718	9
16	6
519	9
17	5
520	10
18	2
19	6
824	10
521	8
116	7
214	2
215	10
918	1
719	1
919	11
825	3
416	9
312	11
20	2
920	4
216	9
720	8
921	2
721	2
610	3
826	10
313	3
217	9
827	9
218	5
417	9
722	3
418	2
314	3
117	2
828	8
118	3
922	8
611	8
419	9
723	9
315	5
522	5
316	2
317	10
21	2
119	4
420	8
724	1
725	2
219	11
612	8
726	2
923	2
120	6
924	5
613	6
121	1
829	7
220	3
122	8
925	5
123	4
22	3
124	6
221	9
125	6
523	3
421	3
926	5
222	2
422	8
830	1
423	2
727	2
126	3
223	7
127	6
614	8
224	3
23	3
524	9
615	5
525	3
526	5
225	8
318	2
424	7
616	1
128	10
319	6
617	5
527	1
320	11
425	8
728	10
729	3
927	5
528	8
321	2
129	2
928	3
24	2
25	2
618	1
831	1
26	9
730	3
619	11
832	9
130	4
226	1
131	8
132	5
322	9
27	5
426	3
227	10
228	8
229	3
620	5
133	1
28	8
929	9
427	9
930	8
833	9
29	5
134	5
30	4
731	3
834	9
323	2
230	10
231	7
324	5
135	2
232	4
529	4
835	11
931	5
836	7
428	9
31	2
732	10
136	10
429	8
932	3
933	5
32	8
233	2
621	3
934	7
733	8
622	7
935	6
936	10
623	3
325	2
137	7
138	8
734	11
326	3
937	4
234	2
624	9
33	3
735	6
139	7
530	9
140	6
235	8
236	8
625	1
531	1
327	8
328	6
938	10
939	1
141	5
329	7
532	9
736	11
430	5
330	9
940	3
237	5
238	8
837	2
533	1
626	3
534	8
627	9
431	5
535	8
432	3
239	7
536	9
737	4
738	1
331	1
34	2
332	10
838	1
333	1
433	3
434	4
435	2
537	9
142	1
839	8
840	8
538	6
628	5
35	8
941	9
841	3
36	1
842	4
37	2
240	8
843	8
241	6
942	6
334	3
739	5
539	2
740	9
242	2
143	9
540	1
844	5
243	6
741	4
436	5
541	6
943	7
845	9
437	6
438	10
542	2
846	10
439	11
244	8
144	8
440	8
441	10
145	4
245	8
246	8
543	7
335	8
146	3
147	4
944	9
247	7
629	2
630	5
945	9
442	4
248	3
38	2
742	6
336	10
249	9
250	1
443	3
444	4
445	4
148	2
631	7
251	1
632	1
446	4
447	6
149	6
252	5
847	4
743	3
946	2
633	4
39	2
448	6
744	11
40	2
544	10
848	8
545	10
634	11
849	5
546	6
850	4
337	8
150	5
41	2
745	7
635	5
42	2
253	5
547	3
851	8
151	3
636	2
254	6
152	2
947	10
43	2
44	1
449	3
338	2
339	8
340	5
153	2
154	1
45	2
450	11
948	2
548	1
549	4
637	2
638	3
550	3
451	8
852	10
341	9
949	11
551	11
552	6
853	6
746	5
46	2
639	3
950	6
747	6
951	5
155	8
342	8
452	9
47	1
453	3
454	5
640	8
641	10
642	11
854	8
643	6
48	2
644	9
952	7
343	8
455	8
855	3
255	1
156	7
456	8
748	1
49	2
344	4
749	10
553	7
750	6
645	7
953	10
646	6
751	9
647	11
554	9
648	1
345	1
649	3
457	8
752	4
954	10
458	7
955	6
650	8
753	8
555	3
754	4
856	6
459	7
956	3
346	4
50	2
957	7
651	6
157	9
460	2
958	4
51	1
461	1
52	2
158	2
159	8
556	3
160	6
161	3
857	9
256	4
959	10
755	5
257	7
258	10
347	4
348	3
960	3
162	2
53	2
163	8
557	8
652	6
164	10
961	1
54	2
558	4
653	7
165	2
55	4
962	9
56	1
559	6
57	8
259	3
654	8
58	2
963	4
756	4
964	6
858	9
757	6
166	2
655	8
59	2
859	6
167	5
260	2
758	1
349	9
656	11
60	2
657	5
860	9
861	10
261	9
560	4
350	6
351	6
352	3
561	4
658	8
759	8
168	1
862	10
462	2
61	2
965	1
760	10
761	5
62	1
562	2
966	3
967	8
863	7
563	4
968	9
864	9
659	10
463	1
564	4
169	2
660	8
63	7
661	5
969	8
262	9
565	10
762	3
170	8
865	2
64	2
566	1
263	2
866	7
567	9
763	3
353	7
354	3
764	3
970	6
355	1
568	5
65	2
569	3
356	5
662	4
357	4
66	1
867	9
67	2
68	2
663	8
570	9
971	11
69	2
464	7
765	4
664	4
358	9
264	7
359	10
465	8
265	11
972	9
360	7
466	8
467	3
868	7
665	1
666	7
171	6
869	10
973	11
172	2
173	9
361	1
362	2
870	9
766	7
468	6
667	8
363	5
668	10
469	8
470	9
974	2
871	4
70	2
266	1
267	6
571	1
669	4
268	3
71	4
269	1
572	11
364	2
573	3
670	11
574	10
575	1
767	4
671	5
768	9
975	8
174	8
576	6
72	2
672	3
976	8
73	7
872	10
977	6
365	3
769	2
270	10
74	2
366	7
770	10
771	10
367	8
873	10
577	3
175	8
176	8
177	1
368	2
178	3
772	9
